214, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
214, 348, 7, 11.106, 0.002, -1, NaN, NaN
214, 371, 3, 5.055, 2.237, -1, NaN, NaN
214, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
214, 426, 3, 7.599, -10.152, -1, NaN, NaN
214, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
214, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
214, 867, 12, 0.964, 0.061, 3, 5.055, 2.237
215, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
215, 348, 7, 11.106, 0.002, -1, NaN, NaN
215, 371, 3, 5.055, 2.237, -1, NaN, NaN
215, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
215, 426, 3, 7.599, -10.152, -1, NaN, NaN
215, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
215, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
215, 867, 12, 1.019, 0.055, -1, NaN, NaN
216, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
216, 348, 7, 11.106, 0.002, -1, NaN, NaN
216, 371, 3, 5.055, 2.237, -1, NaN, NaN
216, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
216, 426, 3, 7.599, -10.152, -1, NaN, NaN
216, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
216, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
216, 867, 12, 1.019, 0.055, -1, NaN, NaN
216, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
217, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
217, 348, 7, 11.106, 0.002, -1, NaN, NaN
217, 371, 3, 5.055, 2.237, -1, NaN, NaN
217, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
217, 426, 3, 7.599, -10.152, -1, NaN, NaN
217, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
217, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
217, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
218, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
218, 348, 7, 11.106, 0.002, -1, NaN, NaN
218, 371, 3, 5.055, 2.237, -1, NaN, NaN
218, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
218, 426, 3, 7.599, -10.152, -1, NaN, NaN
218, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
218, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
218, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
219, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
219, 348, 7, 11.106, 0.002, -1, NaN, NaN
219, 371, 3, 5.055, 2.237, -1, NaN, NaN
219, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
219, 426, 3, 7.599, -10.152, -1, NaN, NaN
219, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
219, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
219, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
220, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
220, 348, 7, 11.106, 0.002, -1, NaN, NaN
220, 371, 3, 5.055, 2.237, -1, NaN, NaN
220, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
220, 426, 3, 7.599, -10.152, -1, NaN, NaN
220, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
220, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
220, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
221, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
221, 348, 7, 11.106, 0.002, -1, NaN, NaN
221, 371, 3, 5.055, 2.237, -1, NaN, NaN
221, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
221, 426, 3, 7.599, -10.152, -1, NaN, NaN
221, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
221, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
221, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
222, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
222, 348, 7, 11.106, 0.002, -1, NaN, NaN
222, 371, 3, 5.055, 2.237, -1, NaN, NaN
222, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
222, 426, 3, 7.599, -10.152, -1, NaN, NaN
222, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
222, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
222, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
223, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
223, 348, 7, 11.106, 0.002, -1, NaN, NaN
223, 371, 3, 5.055, 2.237, -1, NaN, NaN
223, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
223, 426, 3, 7.599, -10.152, -1, NaN, NaN
223, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
223, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
223, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
224, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
224, 348, 7, 11.106, 0.002, -1, NaN, NaN
224, 371, 3, 5.055, 2.237, -1, NaN, NaN
224, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
224, 426, 3, 7.599, -10.152, -1, NaN, NaN
224, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
224, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
224, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
225, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
225, 348, 7, 11.106, 0.002, -1, NaN, NaN
225, 371, 3, 5.055, 2.237, -1, NaN, NaN
225, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
225, 426, 3, 7.599, -10.152, -1, NaN, NaN
225, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
225, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
225, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
226, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
226, 348, 7, 11.106, 0.002, -1, NaN, NaN
226, 371, 3, 5.055, 2.237, -1, NaN, NaN
226, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
226, 426, 3, 7.599, -10.152, -1, NaN, NaN
226, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
226, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
226, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
227, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
227, 348, 7, 11.106, 0.002, -1, NaN, NaN
227, 371, 3, 5.055, 2.237, -1, NaN, NaN
227, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
227, 426, 3, 7.599, -10.152, -1, NaN, NaN
227, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
227, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
227, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
228, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
228, 348, 7, 11.106, 0.002, -1, NaN, NaN
228, 371, 3, 5.055, 2.237, -1, NaN, NaN
228, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
228, 426, 3, 7.599, -10.152, -1, NaN, NaN
228, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
228, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
228, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
229, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
229, 348, 7, 11.106, 0.002, -1, NaN, NaN
229, 371, 3, 5.055, 2.237, -1, NaN, NaN
229, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
229, 426, 3, 7.599, -10.152, -1, NaN, NaN
229, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
229, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
229, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
230, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
230, 348, 7, 11.106, 0.002, -1, NaN, NaN
230, 371, 3, 5.055, 2.237, -1, NaN, NaN
230, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
230, 426, 3, 7.599, -10.152, -1, NaN, NaN
230, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
230, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
230, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
231, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
231, 348, 7, 11.106, 0.002, -1, NaN, NaN
231, 371, 3, 5.055, 2.237, -1, NaN, NaN
231, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
231, 426, 3, 7.599, -10.152, -1, NaN, NaN
231, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
231, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
231, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
232, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
232, 348, 7, 11.106, 0.002, -1, NaN, NaN
232, 365, 7, 1.547, -3.031, -1, NaN, NaN
232, 371, 3, 5.055, 2.237, -1, NaN, NaN
232, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
232, 426, 3, 7.599, -10.152, -1, NaN, NaN
232, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
232, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
232, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
233, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
233, 348, 7, 11.106, 0.002, -1, NaN, NaN
233, 371, 3, 5.055, 2.237, -1, NaN, NaN
233, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
233, 426, 3, 7.599, -10.152, -1, NaN, NaN
233, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
233, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
233, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
234, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
234, 348, 7, 11.106, 0.002, -1, NaN, NaN
234, 371, 3, 5.055, 2.237, -1, NaN, NaN
234, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
234, 426, 3, 7.599, -10.152, -1, NaN, NaN
234, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
234, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
234, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
235, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
235, 348, 7, 11.106, 0.002, -1, NaN, NaN
235, 371, 3, 5.055, 2.237, -1, NaN, NaN
235, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
235, 426, 3, 7.599, -10.152, -1, NaN, NaN
235, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
235, 572, 3, 7.376, -3.868, -1, NaN, NaN
235, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
235, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
236, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
236, 348, 7, 11.106, 0.002, -1, NaN, NaN
236, 371, 3, 5.055, 2.237, -1, NaN, NaN
236, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
236, 426, 3, 7.599, -10.152, -1, NaN, NaN
236, 435, 3, 5.221, -3.268, -1, NaN, NaN
236, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
236, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
236, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
237, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
237, 348, 7, 11.106, 0.002, -1, NaN, NaN
237, 371, 3, 5.055, 2.237, -1, NaN, NaN
237, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
237, 426, 3, 7.599, -10.152, -1, NaN, NaN
237, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
237, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
237, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
238, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
238, 348, 7, 11.106, 0.002, -1, NaN, NaN
238, 371, 3, 5.055, 2.237, -1, NaN, NaN
238, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
238, 426, 3, 7.599, -10.152, -1, NaN, NaN
238, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
238, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
238, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
239, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
239, 348, 7, 11.106, 0.002, -1, NaN, NaN
239, 371, 3, 5.055, 2.237, -1, NaN, NaN
239, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
239, 426, 3, 7.599, -10.152, -1, NaN, NaN
239, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
239, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
239, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
240, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
240, 348, 7, 11.106, 0.002, -1, NaN, NaN
240, 371, 3, 5.055, 2.237, -1, NaN, NaN
240, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
240, 426, 3, 7.599, -10.152, -1, NaN, NaN
240, 448, 7, 1.069, -2.669, -1, NaN, NaN
240, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
240, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
240, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
241, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
241, 348, 7, 11.106, 0.002, -1, NaN, NaN
241, 371, 3, 5.055, 2.237, -1, NaN, NaN
241, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
241, 426, 3, 7.599, -10.152, -1, NaN, NaN
241, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
241, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
241, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
242, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
242, 348, 7, 11.106, 0.002, -1, NaN, NaN
242, 371, 3, 5.055, 2.237, -1, NaN, NaN
242, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
242, 426, 3, 7.599, -10.152, -1, NaN, NaN
242, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
242, 612, 3, 1.657, -3.100, -1, NaN, NaN
242, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
242, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
243, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
243, 348, 7, 11.106, 0.002, -1, NaN, NaN
243, 371, 3, 5.055, 2.237, -1, NaN, NaN
243, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
243, 426, 3, 7.599, -10.152, -1, NaN, NaN
243, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
243, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
243, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
243, 980, 3, 0.645, -3.107, 3, 4.169, -2.863
244, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
244, 348, 7, 11.106, 0.002, -1, NaN, NaN
244, 371, 3, 5.055, 2.237, -1, NaN, NaN
244, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
244, 426, 3, 7.599, -10.152, -1, NaN, NaN
244, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
244, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
244, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
245, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
245, 221, 0, 1.149, 0.391, 3, 4.719, -4.163
245, 348, 7, 11.106, 0.002, -1, NaN, NaN
245, 371, 3, 5.055, 2.237, -1, NaN, NaN
245, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
245, 426, 3, 7.599, -10.152, -1, NaN, NaN
245, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
245, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
245, 920, 7, 4.276, -4.481, 4, 8.042, 2.812
245, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
246, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
246, 221, 0, 1.566, 0.417, 3, 4.719, -4.163
246, 348, 7, 11.106, 0.002, -1, NaN, NaN
246, 371, 3, 5.055, 2.237, -1, NaN, NaN
246, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
246, 426, 3, 7.599, -10.152, -1, NaN, NaN
246, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
246, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
246, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
247, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
247, 221, 0, 1.981, 0.415, 3, 7.599, -10.152
247, 348, 7, 11.106, 0.002, -1, NaN, NaN
247, 371, 3, 5.055, 2.237, -1, NaN, NaN
247, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
247, 426, 3, 7.599, -10.152, -1, NaN, NaN
247, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
247, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
247, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
247, 946, 3, 9.039, -4.190, 3, 3.650, -8.202
248, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
248, 348, 7, 11.106, 0.002, -1, NaN, NaN
248, 371, 3, 5.055, 2.237, -1, NaN, NaN
248, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
248, 426, 3, 7.599, -10.152, -1, NaN, NaN
248, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
248, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
248, 798, 3, 2.041, -1.913, -1, NaN, NaN
248, 837, 3, 0.925, -3.403, 6, 4.713, 0.438
248, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
248, 1023, 7, 6.029, -3.523, 3, 0.892, -9.747
249, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
249, 153, 7, 1.394, -2.927, -1, NaN, NaN
249, 348, 7, 11.106, 0.002, -1, NaN, NaN
249, 371, 3, 5.055, 2.237, -1, NaN, NaN
249, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
249, 426, 3, 7.599, -10.152, -1, NaN, NaN
249, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
249, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
249, 837, 3, 3.459, 0.900, 6, 6.288, 1.833
249, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
250, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
250, 348, 7, 11.106, 0.002, -1, NaN, NaN
250, 371, 3, 5.055, 2.237, -1, NaN, NaN
250, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
250, 426, 3, 7.599, -10.152, -1, NaN, NaN
250, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
250, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
250, 837, 3, 4.890, -0.939, -1, NaN, NaN
250, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
251, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
251, 348, 7, 11.106, 0.002, -1, NaN, NaN
251, 371, 3, 5.055, 2.237, -1, NaN, NaN
251, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
251, 426, 3, 7.599, -10.152, -1, NaN, NaN
251, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
251, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
251, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
252, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
252, 348, 7, 11.106, 0.002, -1, NaN, NaN
252, 371, 3, 5.055, 2.237, -1, NaN, NaN
252, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
252, 426, 3, 7.599, -10.152, -1, NaN, NaN
252, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
252, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
252, 922, 3, 5.059, -5.381, 12, 1.147, 0.000
252, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
252, 959, 12, 1.147, 0.000, -1, NaN, NaN
252, 978, 7, 2.216, -8.894, 7, 6.185, -3.568
253, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
253, 348, 7, 11.106, 0.002, -1, NaN, NaN
253, 371, 3, 5.055, 2.237, -1, NaN, NaN
253, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
253, 426, 3, 7.599, -10.152, -1, NaN, NaN
253, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
253, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
253, 806, 3, 5.333, 0.774, -1, NaN, NaN
253, 922, 3, 5.059, -5.381, 12, 1.147, 0.000
253, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
253, 959, 12, 1.147, 0.000, -1, NaN, NaN
254, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
254, 348, 7, 11.106, 0.002, -1, NaN, NaN
254, 371, 3, 5.055, 2.237, -1, NaN, NaN
254, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
254, 426, 3, 7.599, -10.152, -1, NaN, NaN
254, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
254, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
254, 844, 7, 2.635, 0.984, -1, NaN, NaN
254, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
254, 1081, 1, 1.409, 0.217, 7, 2.635, 0.984
255, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
255, 348, 7, 11.106, 0.002, -1, NaN, NaN
255, 371, 3, 5.055, 2.237, -1, NaN, NaN
255, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
255, 426, 3, 7.599, -10.152, -1, NaN, NaN
255, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
255, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
255, 844, 7, 2.635, 0.984, -1, NaN, NaN
255, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
255, 1081, 1, 1.595, 0.186, 7, 2.635, 0.984
256, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
256, 348, 7, 11.106, 0.002, -1, NaN, NaN
256, 371, 3, 5.055, 2.237, -1, NaN, NaN
256, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
256, 426, 3, 7.599, -10.152, -1, NaN, NaN
256, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
256, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
256, 844, 7, 2.635, 0.984, 1, 1.747, 0.152
256, 888, 3, 0.691, -7.032, 3, 3.879, -2.734
256, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
256, 1081, 1, 1.747, 0.152, -1, NaN, NaN
257, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
257, 348, 7, 11.106, 0.002, -1, NaN, NaN
257, 371, 3, 5.055, 2.237, -1, NaN, NaN
257, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
257, 426, 3, 7.599, -10.152, -1, NaN, NaN
257, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
257, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
257, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
258, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
258, 348, 7, 11.106, 0.002, -1, NaN, NaN
258, 371, 3, 5.055, 2.237, -1, NaN, NaN
258, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
258, 426, 3, 7.599, -10.152, -1, NaN, NaN
258, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
258, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
258, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
259, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
259, 348, 7, 11.106, 0.002, -1, NaN, NaN
259, 371, 3, 5.055, 2.237, -1, NaN, NaN
259, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
259, 426, 3, 7.599, -10.152, -1, NaN, NaN
259, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
259, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
259, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
260, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
260, 310, 1, 1.742, -0.480, -1, NaN, NaN
260, 348, 7, 11.106, 0.002, -1, NaN, NaN
260, 371, 3, 5.055, 2.237, -1, NaN, NaN
260, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
260, 426, 3, 7.599, -10.152, -1, NaN, NaN
260, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
260, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
260, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
261, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
261, 348, 7, 11.106, 0.002, -1, NaN, NaN
261, 371, 3, 5.055, 2.237, -1, NaN, NaN
261, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
261, 426, 3, 7.599, -10.152, -1, NaN, NaN
261, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
261, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
261, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
262, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
262, 348, 7, 11.106, 0.002, -1, NaN, NaN
262, 371, 3, 5.055, 2.237, -1, NaN, NaN
262, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
262, 426, 3, 7.599, -10.152, -1, NaN, NaN
262, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
262, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
262, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
263, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
263, 348, 7, 11.106, 0.002, -1, NaN, NaN
263, 371, 3, 5.055, 2.237, -1, NaN, NaN
263, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
263, 426, 3, 7.599, -10.152, -1, NaN, NaN
263, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
263, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
263, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
264, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
264, 348, 7, 11.106, 0.002, -1, NaN, NaN
264, 371, 3, 5.055, 2.237, -1, NaN, NaN
264, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
264, 426, 3, 7.599, -10.152, -1, NaN, NaN
264, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
264, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
264, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
265, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
265, 348, 7, 11.106, 0.002, -1, NaN, NaN
265, 371, 3, 5.055, 2.237, -1, NaN, NaN
265, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
265, 426, 3, 7.599, -10.152, -1, NaN, NaN
265, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
265, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
265, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
266, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
266, 348, 7, 11.106, 0.002, -1, NaN, NaN
266, 371, 3, 5.055, 2.237, -1, NaN, NaN
266, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
266, 426, 3, 7.599, -10.152, -1, NaN, NaN
266, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
266, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
266, 923, 3, 2.022, -8.418, 3, 5.059, -5.381
267, 143, 10, 0.989, -6.917, 7, 11.106, 0.002
267, 348, 7, 11.106, 0.002, -1, NaN, NaN
267, 371, 3, 5.055, 2.237, -1, NaN, NaN
267, 387, 6, 2.095, 0.775, 3, 5.055, 2.237
267, 426, 3, 7.599, -10.152, -1, NaN, NaN
267, 462, 3, 5.055, 2.237, 7, 2.635, 0.984
267, 700, 3, 4.719, -4.163, 3, 7.599, -10.152
